date,description,source,retrieved
2019-05-12,Four tankers attacked off Fujairah near the Strait of Hormuz,https://gulfnews.com/business/energy/oil-prices-spike-by-2-following-attack-on-saudi-ships-1.63916482,2026-08-12
2019-06-13,Two tankers attacked in the Gulf of Oman at the Hormuz approach; Brent up about 4 percent,https://www.cnbc.com/2019/06/13/oil-jumps-after-tankers-reportedly-attacked-in-gulf-of-oman.html,2026-08-12
2019-07-19,Iran seizes the Stena Impero in the Strait of Hormuz,https://www.cnbc.com/2019/07/19/british-oil-tanker-reportedly-seized-by-iranian-forces.html,2026-08-12
2019-09-14,Abqaiq and Khurais attack on Saudi oil infrastructure priced as a Hormuz-region supply risk,https://www.eia.gov/todayinenergy/detail.php?id=41413,2026-08-12
2020-01-03,US strike kills Soleimani; Brent up about 3.5 percent on Hormuz escalation risk,https://www.cnbc.com/2020/01/03/oil-markets-middle-east-tensions-in-focus.html,2026-08-12
2024-04-13,Iran seizes the MSC Aries in the Strait of Hormuz,https://www.cnbc.com/2024/04/13/iran-seizes-cargo-ship-in-strait-of-hormuz-after-threats-to-close-the-waterway.html,2026-08-12
2026-03-04,Iran declares the Strait of Hormuz closed and attacks transiting ships,https://www.congress.gov/crs-product/R45281,2026-08-12
2026-04-19,Iran and US attack commercial ships as Hormuz tension escalates; oil jumps,https://www.cnbc.com/2026/04/19/oil-price-iran-war-strait-hormuz-tanker.html,2026-08-12
2026-06-26,Attack in the Strait of Hormuz halts an evacuation plan; oil spikes,https://www.aljazeera.com/economy/2026/6/26/oil-prices-climb-after-attack-in-strait-of-hormuz-halts-evacuation-plan,2026-08-12
2026-07-07,Tanker attacks in the Strait of Hormuz; US revokes an Iran sale authorization,https://www.cnbc.com/2026/07/07/oil-prices-iran-strait-hormuz.html,2026-08-12
2026-07-22,Brent tops USD 94 as Iran talks collapse over the Strait of Hormuz,https://www.techtimes.com/articles/321305/20260722/brent-crude-tops-94-iran-talks-collapse-saudi-arabia-loses-its-hormuz-workaround.htm,2026-08-12
